"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"7566","AT3G02140","all",150,111,122,133,107,109,0.5,0.37,0.444,0.527,0.47,0.453,0.433,0.491,-0.131,6.93,1.82,0.214,0.412,1,"BL-BRZ","all_AT3G02140","AFP4",FALSE,NA,NA
"7567","AT3G02150","all",2.27,1.27,1.37,2.2,0.718,0.928,0.0224,0.0115,0.0136,0.0187,0.00759,0.00816,0.0158,0.0126,-0.457,0.566,4.79,0.0593,0.182,1,"BL-BRZ","all_AT3G02150","TCP13",FALSE,NA,NA
"7568","AT3G02160","all",11.3,9.84,9.91,9.73,9.8,7.65,0.106,0.0882,0.0932,0.0817,0.102,0.0809,0.0955,0.0876,-0.189,3.28,2.22,0.174,0.362,1,"BL-BRZ","all_AT3G02160","AT3G02160",FALSE,NA,NA
"7569","AT3G02170","all",25.7,20.7,23.1,53.7,31.3,29.4,0.206,0.16,0.178,0.297,0.245,0.232,0.18,0.264,0.67,4.94,24.9,0.000989,0.0128,1,"BL-BRZ","all_AT3G02170","LNG2",TRUE,"Up","all_Up"
"7570","AT3G02180","all",85.9,127,135,103,166,153,0.334,0.387,0.418,0.372,0.525,0.497,0.376,0.451,0.272,7,7.92,0.0221,0.0968,1,"BL-BRZ","all_AT3G02180","SP1L3",FALSE,NA,NA
"7571","AT3G02190","all",87.6,132,79.8,58.9,125,119,0.31,0.314,0.275,0.248,0.342,0.331,0.303,0.298,-0.0535,6.65,0.0614,0.81,0.9,1,"BL-BRZ","all_AT3G02190","RPL39B",FALSE,NA,NA
"7572","AT3G02200","all",51.8,56.4,49,51.9,66.4,52.2,0.309,0.284,0.281,0.279,0.34,0.312,0.292,0.306,0.115,5.77,0.881,0.375,0.581,1,"BL-BRZ","all_AT3G02200","AT3G02200",FALSE,NA,NA
"7573","AT3G02210","all",1.02,0.667,0.404,0.688,0.727,0.732,0.0113,0.0071,0.00629,0.00695,0.00964,0.00993,0.00838,0.00853,0.0871,-0.458,0.0865,0.776,0.88,1,"BL-BRZ","all_AT3G02210","COBL1",FALSE,NA,NA
"7574","AT3G02220","all",25.9,40.6,38.1,23.2,46.8,31.9,0.175,0.197,0.208,0.145,0.236,0.208,0.192,0.189,-0.0527,5.11,0.136,0.722,0.846,1,"BL-BRZ","all_AT3G02220","AT3G02220",FALSE,NA,NA
"7575","AT3G02230","all",746,879,1030,852,1240,945,0.73,0.711,0.693,0.866,0.804,0.772,0.713,0.823,0.191,9.89,2.02,0.192,0.385,1,"BL-BRZ","all_AT3G02230","RGP1",FALSE,NA,NA
"7576","AT3G02240","all",6.05,14,16.8,12.6,22.3,30.6,0.0403,0.0565,0.0698,0.0705,0.0748,0.0818,0.054,0.0747,0.87,4.09,34.1,0.000349,0.00668,1,"BL-BRZ","all_AT3G02240","RGF7",TRUE,"Up","all_Up"
"7577","AT3G02242","all",0.948,0.941,1.43,0.796,0.966,1.68,0.00905,0.00992,0.0159,0.00654,0.0092,0.0151,0.011,0.00952,0.0284,0.19,0.0105,0.921,0.961,1,"BL-BRZ","all_AT3G02242","GLV8",FALSE,NA,NA
"7578","AT3G02245","all",0.365,1.12,0.15,0.0983,0.939,1,0.000666,0.00439,0.00118,0.000511,0.00409,0.00355,0.00233,0.00238,0.00324,-0.642,1.25e-05,0.997,0.999,1,"BL-BRZ","all_AT3G02245","AT3G02245",FALSE,NA,NA
"7579","AT3G02250","all",17.8,14.6,12.9,26.4,18.5,18.9,0.159,0.138,0.145,0.198,0.191,0.192,0.147,0.195,0.488,4.19,23.7,0.00115,0.0139,1,"BL-BRZ","all_AT3G02250","OFUT21",FALSE,NA,NA
"7580","AT3G02260","all",114,93.1,85.9,118,79.3,81.2,0.622,0.474,0.513,0.588,0.516,0.502,0.535,0.544,-0.0871,6.57,0.755,0.409,0.613,1,"BL-BRZ","all_AT3G02260","BIG",FALSE,NA,NA
"7581","AT3G02280","all",4.71,6.07,4.83,4.76,5.59,5.3,0.056,0.0651,0.0672,0.0457,0.0716,0.0681,0.0625,0.0593,0.00296,2.39,0.000468,0.983,0.992,1,"BL-BRZ","all_AT3G02280","ATR3",FALSE,NA,NA
"7582","AT3G02290","all",9.08,11.6,13.7,13.2,13.8,14.7,0.0946,0.115,0.161,0.109,0.157,0.161,0.119,0.137,0.294,3.67,5.38,0.0481,0.16,1,"BL-BRZ","all_AT3G02290","AT3G02290",FALSE,NA,NA
"7583","AT3G02300","all",26.8,25.4,25.3,23.1,22.2,22.2,0.245,0.223,0.265,0.188,0.245,0.234,0.24,0.217,-0.2,4.6,5.4,0.0478,0.159,1,"BL-BRZ","all_AT3G02300","AT3G02300",FALSE,NA,NA
"7584","AT3G02320","all",9.14,9.51,7.31,8.93,10.2,8.44,0.1,0.0951,0.094,0.0806,0.12,0.0984,0.0967,0.0972,0.0858,3.16,0.35,0.57,0.741,1,"BL-BRZ","all_AT3G02320","AT3G02320",FALSE,NA,NA
"7585","AT3G02340","all",20.6,18,17.8,19,14.9,16.4,0.19,0.159,0.183,0.158,0.164,0.174,0.175,0.164,-0.169,4.15,3.1,0.115,0.279,1,"BL-BRZ","all_AT3G02340","AT3G02340",FALSE,NA,NA
"7586","AT3G02350","all",67.6,70.7,58,117,90.4,83.6,0.341,0.313,0.296,0.451,0.428,0.405,0.319,0.432,0.553,6.34,19.9,0.00197,0.0198,1,"BL-BRZ","all_AT3G02350","GAUT9",FALSE,NA,NA
"7587","AT3G02360","all",275,306,287,252,252,274,0.674,0.71,0.732,0.677,0.745,0.749,0.703,0.716,-0.157,8.1,2.49,0.152,0.334,1,"BL-BRZ","all_AT3G02360","PGD2",FALSE,NA,NA
"7588","AT3G02410","all",2.38,0.813,1.18,3.18,1.72,1.94,0.0237,0.00902,0.0159,0.0289,0.0231,0.0234,0.0158,0.0257,0.721,0.917,12.7,0.00709,0.0459,1,"BL-BRZ","all_AT3G02410","ICMEL2",TRUE,"Up","all_Up"
"7589","AT3G02420","all",47.7,52,51.7,60.1,56.9,54.5,0.309,0.294,0.323,0.345,0.366,0.361,0.306,0.356,0.181,5.75,3.55,0.0955,0.248,1,"BL-BRZ","all_AT3G02420","AT3G02420",FALSE,NA,NA
"7590","AT3G02445","all",0.908,0.659,0.462,0.786,0.893,1.02,0.0112,0.00856,0.00786,0.00797,0.0136,0.0153,0.00931,0.0115,0.428,-0.308,2.44,0.156,0.34,1,"BL-BRZ","all_AT3G02445","AT3G02445",FALSE,NA,NA
"7591","AT3G02450","all",6.67,6.14,5.04,6.23,5.59,6.02,0.0743,0.0674,0.0672,0.0571,0.0717,0.0756,0.0698,0.0663,0.00223,2.58,0.000281,0.987,0.994,1,"BL-BRZ","all_AT3G02450","FTSHI3",FALSE,NA,NA
"7592","AT3G02460","all",18.2,15.2,18.4,28.8,25,31.2,0.151,0.133,0.178,0.192,0.224,0.254,0.15,0.218,0.717,4.51,33.8,0.00036,0.00682,1,"BL-BRZ","all_AT3G02460","AT3G02460",TRUE,"Up","all_Up"
"7593","AT3G02470","all",1110,947,1040,1010,812,899,0.963,0.869,0.91,0.965,0.885,0.876,0.912,0.918,-0.19,9.92,3.13,0.114,0.277,1,"BL-BRZ","all_AT3G02470","SAMDC1",FALSE,NA,NA
"7594","AT3G02480","all",244,219,216,172,136,121,0.434,0.318,0.328,0.429,0.277,0.234,0.361,0.333,-0.671,7.53,38.4,0.000233,0.00529,1,"BL-BRZ","all_AT3G02480","AT3G02480",TRUE,"Down","all_Down"
"7595","AT3G02490","all",2.69,2.88,2.09,1.6,2.36,1.92,0.0334,0.0316,0.0315,0.0157,0.0289,0.0254,0.0322,0.0222,-0.392,1.19,3.85,0.0842,0.229,1,"BL-BRZ","all_AT3G02490","AT3G02490",FALSE,NA,NA
"7596","AT3G02493","all",0.474,0.496,0.612,0.541,0.497,0.775,0.00506,0.00462,0.00727,0.00511,0.00526,0.00709,0.0054,0.00566,0.195,-0.779,0.56,0.475,0.67,1,"BL-BRZ","all_AT3G02493","RTFL19",FALSE,NA,NA
"7597","AT3G02510","all",3.58,4.65,4.65,3.61,3.73,4.05,0.0375,0.0496,0.0552,0.0305,0.0475,0.0502,0.0467,0.0407,-0.17,2.02,1.6,0.241,0.445,1,"BL-BRZ","all_AT3G02510","AT3G02510",FALSE,NA,NA
"7598","AT3G02520","all",43.9,54.1,55.5,43.2,54.6,50.6,0.307,0.31,0.347,0.271,0.362,0.354,0.318,0.32,-0.0466,5.65,0.268,0.618,0.776,1,"BL-BRZ","all_AT3G02520","GRF7",FALSE,NA,NA
"7599","AT3G02530","all",38.7,54.8,45.3,41.5,65.7,57.2,0.249,0.253,0.236,0.231,0.316,0.284,0.247,0.271,0.231,5.66,4.02,0.0789,0.219,1,"BL-BRZ","all_AT3G02530","CCT6A",FALSE,NA,NA
"7600","AT3G02540","all",37.4,53.3,52.4,39.7,47.4,49.9,0.259,0.311,0.344,0.253,0.361,0.373,0.301,0.316,-0.0503,5.55,0.286,0.607,0.769,1,"BL-BRZ","all_AT3G02540","RAD23C",FALSE,NA,NA
"7601","AT3G02550","all",23.6,6.31,9.83,15.5,9.29,10.4,0.172,0.0629,0.113,0.113,0.102,0.112,0.113,0.109,-0.0114,3.64,0.00259,0.961,0.981,1,"BL-BRZ","all_AT3G02550","LBD41",FALSE,NA,NA
"7602","AT3G02555","all",43.1,38.1,41.4,40,40.9,36.8,0.313,0.233,0.293,0.276,0.282,0.255,0.276,0.273,-0.0587,5.33,0.385,0.552,0.727,1,"BL-BRZ","all_AT3G02555","AT3G02555",FALSE,NA,NA
"7603","AT3G02560","all",246,424,398,234,554,348,0.421,0.453,0.417,0.411,0.523,0.465,0.433,0.459,0.065,8.52,0.147,0.711,0.839,1,"BL-BRZ","all_AT3G02560","RPS7B",FALSE,NA,NA
"7604","AT3G02570","all",54.1,51.8,54.6,61.1,73.5,69.6,0.329,0.285,0.311,0.333,0.379,0.373,0.306,0.357,0.344,5.93,11.9,0.00832,0.051,1,"BL-BRZ","all_AT3G02570","PMI1",FALSE,NA,NA
"7605","AT3G02580","all",50.3,55,53.9,63.8,69.6,64.2,0.294,0.284,0.288,0.326,0.365,0.353,0.288,0.345,0.313,5.89,11.7,0.00871,0.0525,1,"BL-BRZ","all_AT3G02580","STE1",FALSE,NA,NA
"7606","AT3G02600","all",18.2,17.1,16,19,19.5,19.2,0.174,0.155,0.166,0.154,0.203,0.198,0.164,0.18,0.171,4.19,3.18,0.112,0.274,1,"BL-BRZ","all_AT3G02600","LPP3",FALSE,NA,NA
"7607","AT3G02610","all",1.48,1.37,1.69,1.5,1.63,1.58,0.0185,0.0167,0.0232,0.015,0.0225,0.0231,0.0189,0.0193,0.0579,0.642,0.117,0.741,0.859,1,"BL-BRZ","all_AT3G02610","AT3G02610",FALSE,NA,NA
"7608","AT3G02620","all",1.17,6.22,7.36,4.01,10.6,13.3,0.0138,0.0453,0.0519,0.0352,0.0888,0.0999,0.0359,0.0681,1.1,2.83,27.3,0.000735,0.0107,1,"BL-BRZ","all_AT3G02620","AT3G02620",TRUE,"Up","all_Up"
"7609","AT3G02630","all",30.4,43.9,38,30.4,42.1,36.6,0.215,0.245,0.243,0.2,0.273,0.263,0.234,0.238,-0.0387,5.21,0.141,0.717,0.843,1,"BL-BRZ","all_AT3G02630","S-ACP-DES5",FALSE,NA,NA
"7610","AT3G02640","all",4.05,7.85,3.48,3.64,6.56,5.09,0.0104,0.0114,0.00668,0.00899,0.0102,0.00922,0.00992,0.00943,-0.0262,2.36,0.00914,0.926,0.964,1,"BL-BRZ","all_AT3G02640","AT3G02640",FALSE,NA,NA
"7611","AT3G02650","all",24.2,17.5,11.5,16.4,15.6,15.1,0.181,0.122,0.102,0.122,0.126,0.125,0.138,0.124,-0.133,4.06,0.506,0.497,0.687,1,"BL-BRZ","all_AT3G02650","AT3G02650",FALSE,NA,NA
"7612","AT3G02660","all",4.22,4.65,3.35,3.6,3.9,2.93,0.0517,0.0513,0.0472,0.034,0.0535,0.0411,0.0504,0.0418,-0.229,1.92,1.64,0.235,0.438,1,"BL-BRZ","all_AT3G02660","EMB2768",FALSE,NA,NA
"7613","AT3G02677","all",9.8,4.4,4.87,4.06,3.75,4.77,0.0477,0.0255,0.0279,0.0248,0.0273,0.0328,0.0338,0.0276,-0.507,2.4,4.48,0.0662,0.197,1,"BL-BRZ","all_AT3G02677","AT3G02677",FALSE,NA,NA
"7614","AT3G02680","all",2.74,2.99,1.87,2.21,2.1,1.64,0.0333,0.0313,0.0269,0.0212,0.0292,0.0227,0.031,0.0241,-0.36,1.19,2.95,0.123,0.291,1,"BL-BRZ","all_AT3G02680","NBS1",FALSE,NA,NA
"7615","AT3G02690","all",1.5,1.99,1.99,1.28,1.5,1.43,0.019,0.0238,0.0279,0.0131,0.0212,0.0202,0.0231,0.0174,-0.372,0.709,5.42,0.0474,0.159,1,"BL-BRZ","all_AT3G02690","AT3G02690",FALSE,NA,NA
"7616","AT3G02700","all",46.9,47.3,54.1,41,49.5,44.6,0.293,0.27,0.323,0.256,0.316,0.317,0.291,0.29,-0.137,5.56,1.86,0.209,0.407,1,"BL-BRZ","all_AT3G02700","AT3G02700",FALSE,NA,NA
"7617","AT3G02710","all",16.1,12.8,9.93,12,11.1,9.83,0.159,0.121,0.118,0.104,0.125,0.114,0.133,0.113,-0.22,3.58,2.52,0.15,0.332,1,"BL-BRZ","all_AT3G02710","AT3G02710",FALSE,NA,NA
"7618","AT3G02720","all",48.6,56.3,58.6,57.5,68,62.9,0.331,0.285,0.303,0.341,0.374,0.358,0.305,0.355,0.206,5.87,5.01,0.0547,0.174,1,"BL-BRZ","all_AT3G02720","DJ1D",FALSE,NA,NA
"7619","AT3G02725","all",0.75,0.599,0.381,1.16,0.663,0.71,0.00905,0.00766,0.00609,0.0107,0.0102,0.0106,0.00778,0.0105,0.526,-0.449,4.83,0.0582,0.181,1,"BL-BRZ","all_AT3G02725","AT3G02725",FALSE,NA,NA
"7620","AT3G02730","all",1.54,2.22,2.52,1.34,1.58,1.5,0.0164,0.0243,0.0299,0.0129,0.0209,0.0199,0.0229,0.0171,-0.485,0.849,8.03,0.0214,0.0948,1,"BL-BRZ","all_AT3G02730","TRXF1",FALSE,NA,NA
"7621","AT3G02740","all",54.1,36.1,38.3,54,36.1,35.5,0.404,0.269,0.32,0.364,0.313,0.307,0.329,0.334,-0.0381,5.4,0.187,0.676,0.816,1,"BL-BRZ","all_AT3G02740","AT3G02740",FALSE,NA,NA
"7622","AT3G02750","all",40.3,37,38.1,53,47.5,50,0.285,0.24,0.27,0.319,0.331,0.338,0.263,0.327,0.385,5.47,19.2,0.0022,0.0213,1,"BL-BRZ","all_AT3G02750","AT3G02750",FALSE,NA,NA
"7623","AT3G02760","all",40.7,49.3,39.5,45.2,46.6,50.7,0.271,0.278,0.273,0.279,0.303,0.312,0.274,0.295,0.138,5.5,1.55,0.248,0.453,1,"BL-BRZ","all_AT3G02760","AT3G02760",FALSE,NA,NA
"7624","AT3G02770","all",46.3,58,76,73.5,90.2,83.3,0.192,0.266,0.316,0.228,0.365,0.341,0.252,0.299,0.471,6.15,13,0.00658,0.0437,1,"BL-BRZ","all_AT3G02770","AT3G02770",FALSE,NA,NA
"7625","AT3G02780","all",600,720,884,618,960,745,0.782,0.746,0.759,0.812,0.836,0.803,0.761,0.817,0.0728,9.56,0.285,0.607,0.77,1,"BL-BRZ","all_AT3G02780","IPP2",FALSE,NA,NA
"7626","AT3G02800","all",159,122,138,161,137,122,0.529,0.389,0.449,0.504,0.457,0.419,0.452,0.468,-0.000418,7.13,1.61e-05,0.997,0.999,1,"BL-BRZ","all_AT3G02800","DSP3",FALSE,NA,NA
"7627","AT3G02820","all",2.79,5.82,5.98,5.16,10.5,8.49,0.0238,0.0421,0.0413,0.0346,0.067,0.0605,0.0355,0.0511,0.75,2.69,31,0.000481,0.0081,1,"BL-BRZ","all_AT3G02820","AT3G02820",TRUE,"Up","all_Up"
"7628","AT3G02830","all",17.1,18.1,16.5,14.5,11.6,12.9,0.157,0.153,0.165,0.115,0.128,0.131,0.157,0.123,-0.414,3.92,14,0.00546,0.0384,1,"BL-BRZ","all_AT3G02830","ZFN1",FALSE,NA,NA
"7629","AT3G02832","all",1.65,1.48,0.762,1.1,1.66,1.1,0.0185,0.0174,0.0106,0.0107,0.0207,0.0161,0.0162,0.0152,-0.000728,0.398,5.36e-06,0.998,0.999,1,"BL-BRZ","all_AT3G02832","AT3G02832",FALSE,NA,NA
"7630","AT3G02840","all",13.5,15.1,13.1,13.8,9.5,13,0.113,0.106,0.107,0.0878,0.0847,0.0929,0.109,0.0882,-0.209,3.7,1.92,0.203,0.399,1,"BL-BRZ","all_AT3G02840","AT3G02840",FALSE,NA,NA
"7631","AT3G02850","all",0.721,3.05,2.03,1.36,2.38,3.01,0.00719,0.0184,0.0169,0.0097,0.0172,0.0208,0.0141,0.0148,0.33,1.08,1.86,0.209,0.406,1,"BL-BRZ","all_AT3G02850","SKOR",FALSE,NA,NA
"7632","AT3G02860","all",5.83,7.82,9.78,6.94,9.29,7.74,0.0634,0.0753,0.0993,0.06,0.101,0.085,0.0768,0.0789,0.0527,2.99,0.13,0.728,0.851,1,"BL-BRZ","all_AT3G02860","AT3G02860",FALSE,NA,NA
"7633","AT3G02870","all",16.4,22.2,23.1,19.7,32.5,28.4,0.131,0.16,0.163,0.139,0.224,0.201,0.151,0.181,0.372,4.57,14,0.00538,0.038,1,"BL-BRZ","all_AT3G02870","VTC4",FALSE,NA,NA
"7634","AT3G02875","all",130,110,113,134,97.4,93,0.592,0.377,0.421,0.566,0.411,0.383,0.463,0.472,-0.138,6.82,1.82,0.213,0.412,1,"BL-BRZ","all_AT3G02875","ILR1",FALSE,NA,NA
"7635","AT3G02880","all",143,109,114,167,125,144,0.558,0.479,0.542,0.588,0.591,0.607,0.521,0.594,0.257,7.06,6.39,0.0346,0.129,1,"BL-BRZ","all_AT3G02880","AT3G02880",FALSE,NA,NA
"7636","AT3G02890","all",20.3,14.1,13.1,12.1,10.7,9.86,0.196,0.131,0.144,0.106,0.118,0.106,0.157,0.109,-0.518,3.74,19.6,0.00205,0.0203,1,"BL-BRZ","all_AT3G02890","AT3G02890",FALSE,NA,NA
"7637","AT3G02900","all",50.5,59.5,54.6,49.4,63.1,53.1,0.282,0.272,0.262,0.259,0.331,0.306,0.273,0.293,0.00795,5.78,0.00581,0.941,0.972,1,"BL-BRZ","all_AT3G02900","AT3G02900",FALSE,NA,NA
"7638","AT3G02920","all",2.59,3.36,4.01,3.08,5.43,4.67,0.0277,0.0319,0.0413,0.0265,0.0537,0.0456,0.0326,0.0397,0.39,1.95,7.03,0.0286,0.115,1,"BL-BRZ","all_AT3G02920","RPA2B",FALSE,NA,NA
"7639","AT3G02930","all",5.39,5.34,5.5,7.32,7.13,8.51,0.0563,0.054,0.0611,0.0612,0.0795,0.0906,0.0565,0.0743,0.5,2.71,15.7,0.00392,0.031,1,"BL-BRZ","all_AT3G02930","AT3G02930",FALSE,NA,NA
"7640","AT3G02950","all",20.2,24.6,27.7,21,29,24.1,0.158,0.172,0.19,0.152,0.218,0.205,0.171,0.186,0.0358,4.61,0.111,0.748,0.863,1,"BL-BRZ","all_AT3G02950","THO7B",FALSE,NA,NA
"7641","AT3G02980","all",3.93,4.88,4.98,3.07,3.97,3.24,0.0411,0.0482,0.0505,0.0259,0.0453,0.0399,0.0463,0.0354,-0.42,2.01,9.16,0.0159,0.0782,1,"BL-BRZ","all_AT3G02980","MCC1",FALSE,NA,NA
"7642","AT3G02990","all",31.4,32.6,34.6,24.4,25.3,20.7,0.259,0.22,0.258,0.188,0.216,0.187,0.243,0.196,-0.486,4.82,20.2,0.00188,0.0192,1,"BL-BRZ","all_AT3G02990","HSFA1E",FALSE,NA,NA
"7643","AT3G03000","all",24.7,27,33.3,21.6,31.3,37.2,0.123,0.14,0.161,0.121,0.154,0.156,0.139,0.14,0.0603,4.87,0.212,0.657,0.804,1,"BL-BRZ","all_AT3G03000","CML18",FALSE,NA,NA
"7644","AT3G03010","all",11.6,12.6,12,10.7,12.8,11,0.112,0.106,0.111,0.09,0.127,0.11,0.109,0.106,-0.0709,3.56,0.413,0.538,0.718,1,"BL-BRZ","all_AT3G03010","AT3G03010",FALSE,NA,NA
"7645","AT3G03020","all",4.26,5.46,5.71,4.7,4.86,4.8,0.0439,0.05,0.0546,0.0407,0.0523,0.0495,0.049,0.0465,-0.0917,2.32,0.472,0.511,0.698,1,"BL-BRZ","all_AT3G03020","AT3G03020",FALSE,NA,NA
"7646","AT3G03030","all",2.82,3.89,2.77,3,3.48,3.33,0.0342,0.043,0.0399,0.0299,0.0481,0.0424,0.0392,0.0387,0.0472,1.7,0.0828,0.781,0.883,1,"BL-BRZ","all_AT3G03030","AT3G03030",FALSE,NA,NA
"7647","AT3G03040","all",4.5,6.12,4.74,4.48,4.54,4.36,0.0522,0.0673,0.0641,0.0414,0.0591,0.0569,0.0612,0.0508,-0.196,2.27,1.71,0.227,0.429,1,"BL-BRZ","all_AT3G03040","AT3G03040",FALSE,NA,NA
"7648","AT3G03050","all",251,234,204,249,216,212,0.673,0.548,0.549,0.675,0.613,0.582,0.592,0.632,-0.0264,7.83,0.0669,0.802,0.895,1,"BL-BRZ","all_AT3G03050","CSLD3",FALSE,NA,NA
"7649","AT3G03060","all",15.9,13.8,10,12.1,12.5,12.3,0.144,0.116,0.111,0.103,0.126,0.116,0.125,0.113,-0.0937,3.68,0.368,0.56,0.734,1,"BL-BRZ","all_AT3G03060","AT3G03060",FALSE,NA,NA
"7650","AT3G03070","all",346,441,512,334,497,483,0.649,0.7,0.754,0.669,0.801,0.776,0.695,0.737,0.01,8.77,0.00886,0.927,0.964,1,"BL-BRZ","all_AT3G03070","AT3G03070",FALSE,NA,NA
"7651","AT3G03090","all",2.54,2.51,2,2.51,2.72,2.57,0.0296,0.0297,0.0279,0.0242,0.0388,0.0362,0.0292,0.0317,0.147,1.32,0.846,0.384,0.59,1,"BL-BRZ","all_AT3G03090","AtVGT1",FALSE,NA,NA
"7652","AT3G03100","all",441,482,584,381,534,502,0.734,0.701,0.778,0.727,0.808,0.779,0.731,0.765,-0.0983,8.93,0.719,0.42,0.623,1,"BL-BRZ","all_AT3G03100","AT3G03100",FALSE,NA,NA
"7653","AT3G03110","all",22,14.1,11.5,17.2,14.4,11.2,0.2,0.123,0.115,0.139,0.143,0.117,0.148,0.135,-0.118,3.92,0.673,0.435,0.636,1,"BL-BRZ","all_AT3G03110","XPO1B",FALSE,NA,NA
"7654","AT3G03120","all",8.19,8.12,9.11,6.94,8.47,7.83,0.0919,0.089,0.114,0.0651,0.106,0.101,0.0959,0.0866,-0.132,3.02,1.24,0.298,0.504,1,"BL-BRZ","all_AT3G03120","ATARFB1C",FALSE,NA,NA
"7655","AT3G03125","all",2.79,4.93,4.79,6.57,7.01,7.61,0.0322,0.0485,0.0611,0.0558,0.0773,0.0823,0.0458,0.0691,0.799,2.49,24.6,0.00102,0.013,1,"BL-BRZ","all_AT3G03125","AT3G03125",TRUE,"Up","all_Up"
"7656","AT3G03130","all",1.46,5.4,2.04,1.24,5.61,3.95,0.00732,0.0112,0.00767,0.00664,0.0146,0.0103,0.00899,0.01,0.176,1.73,0.268,0.618,0.776,1,"BL-BRZ","all_AT3G03130","AT3G03130",FALSE,NA,NA
"7657","AT3G03140","all",14.5,12,10.6,13.8,10.3,9.67,0.155,0.128,0.138,0.126,0.133,0.125,0.14,0.128,-0.146,3.57,1.78,0.218,0.418,1,"BL-BRZ","all_AT3G03140","AT3G03140",FALSE,NA,NA
"7658","AT3G03150","all",85.9,84.1,95,70.6,64.2,66.5,0.455,0.378,0.42,0.377,0.374,0.358,0.415,0.371,-0.397,6.28,15.5,0.00409,0.0318,1,"BL-BRZ","all_AT3G03150","AT3G03150",FALSE,NA,NA
"7659","AT3G03160","all",184,248,265,173,298,239,0.51,0.497,0.542,0.51,0.618,0.585,0.512,0.562,0.0144,7.87,0.0147,0.906,0.952,1,"BL-BRZ","all_AT3G03160","AT3G03160",FALSE,NA,NA
"7660","AT3G03170","all",177,157,155,155,122,111,0.529,0.402,0.416,0.546,0.413,0.361,0.45,0.459,-0.343,7.19,11,0.0102,0.0583,1,"BL-BRZ","all_AT3G03170","AT3G03170",FALSE,NA,NA
"7661","AT3G03180","all",12,15.4,18.9,19,24.1,21.3,0.113,0.12,0.156,0.146,0.186,0.171,0.126,0.165,0.488,4.21,16.2,0.00359,0.0292,1,"BL-BRZ","all_AT3G03180","AT3G03180",FALSE,NA,NA
"7662","AT3G03200","all",4.04,2.28,2.33,4.47,2.49,2.84,0.0254,0.0125,0.014,0.0253,0.0235,0.0231,0.0174,0.0242,0.187,1.63,1.83,0.212,0.411,1,"BL-BRZ","all_AT3G03200","NAC045",FALSE,NA,NA
"7663","AT3G03210","all",7.76,7.82,7.25,8.59,8.6,7.85,0.0872,0.0845,0.0934,0.0794,0.105,0.0977,0.0876,0.0919,0.133,3,1.35,0.277,0.483,1,"BL-BRZ","all_AT3G03210","AT3G03210",FALSE,NA,NA
"7664","AT3G03220","all",22.7,23.8,21.6,28,28.4,22.8,0.197,0.182,0.191,0.207,0.247,0.216,0.19,0.222,0.215,4.62,3.69,0.0901,0.239,1,"BL-BRZ","all_AT3G03220","EXPA13",FALSE,NA,NA
"7665","AT3G03250","all",304,350,370,287,376,347,0.536,0.553,0.54,0.587,0.641,0.592,0.544,0.605,-0.0221,8.4,0.0488,0.831,0.911,1,"BL-BRZ","all_AT3G03250","UGP",FALSE,NA,NA
"7666","AT3G03270","all",86.3,95.8,144,106,171,162,0.323,0.268,0.342,0.35,0.376,0.356,0.305,0.36,0.417,6.99,7.42,0.0255,0.106,1,"BL-BRZ","all_AT3G03270","AT3G03270",FALSE,NA,NA
"7667","AT3G03280","all",75.4,103,90.9,71.6,90,94,0.316,0.29,0.29,0.325,0.294,0.282,0.299,0.305,-0.0738,6.45,0.57,0.471,0.667,1,"BL-BRZ","all_AT3G03280","AT3G03280",FALSE,NA,NA
"7668","AT3G03290","all",6.45,4.44,4.87,3.27,3.4,3.47,0.0482,0.0382,0.045,0.0264,0.033,0.0339,0.0433,0.0303,-0.619,2.12,15.9,0.00379,0.0303,1,"BL-BRZ","all_AT3G03290","AT3G03290",TRUE,"Down","all_Down"
"7669","AT3G03300","all",5.33,4.95,4.32,6.76,4.9,4.98,0.062,0.0577,0.0627,0.0635,0.0679,0.0722,0.0604,0.0671,0.176,2.39,1.78,0.218,0.418,1,"BL-BRZ","all_AT3G03300","DCL2",FALSE,NA,NA
"7670","AT3G03305","all",3.8,2.27,2.66,4.19,2.7,3.11,0.0463,0.0272,0.0385,0.0401,0.0381,0.0433,0.0366,0.0403,0.205,1.65,1.97,0.198,0.392,1,"BL-BRZ","all_AT3G03305","AT3G03305",FALSE,NA,NA
"7671","AT3G03310","all",16,14,17.1,11.7,13.6,12,0.159,0.131,0.166,0.102,0.145,0.126,0.149,0.121,-0.334,3.81,7.59,0.0242,0.103,1,"BL-BRZ","all_AT3G03310","LCAT3",FALSE,NA,NA
"7672","AT3G03320","all",27.7,29.9,29.8,29.3,39.6,30.7,0.204,0.182,0.19,0.191,0.25,0.216,0.192,0.216,0.184,4.96,2.6,0.145,0.324,1,"BL-BRZ","all_AT3G03320","AT3G03320",FALSE,NA,NA
